,book,author,rating,review
1427,Arrows of the Queen,Mercedes Lackey,5,"Re-Read .. Awesome book, awesome series, awesome world, from an awesome author..<br><br>Haven't read any of the Valdemar books in a long time now, so I figured it was time to start it all from scratch again.. :)<br>"
1428,Arrows of the Queen,Mercedes Lackey,4,"I really enjoyed this book. I'm a little (very) disappointed that I didn't find this series as a teenager. There are times where I had to remind myself to suspend my disbelief, but it was still a very fun read. It reminds me a lot of the Lioness series by Tamora Pierce."
1429,Arrows of the Queen,Mercedes Lackey,5,"¡Lo amo! Lo leí hace algunos años, lo volvi a leer y lo disfrute como si fuera la primera vez. La historia es increible, la magia. Loa personajes realmente sientes que puedes encontrarlos en la vida real. Y la forma en la que esta escrito te hace sentir que tu estas dentro de el libro. ¡Favorito!"
1430,Arrows of the Queen,Mercedes Lackey,2,"A fantasy where an oppressed 13 year old girl escapes and is selected as a herald working with a magic horse. My wife says she read lots of books in this series, and I see how a young girl would love it. I made it to the time her Herald school has bullies bullying her."
1431,Arrows of the Queen,Mercedes Lackey,2,"Sad. Shouldn't have revisited this as an adult. Loose storytelling, massive plot holes. Loved it as a teen though."
1432,Arrows of the Queen,Mercedes Lackey,1,did not finish. I hated the writing style and the main character.
1433,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1434,Arrows of the Queen,Mercedes Lackey,5,I loved this series while I was in Middle School...reread it several times back then.
1435,Arrows of the Queen,Mercedes Lackey,4,"Haven’t read this for about 20 years, but loved it all over again. Felt like I was meeting old friends"
1436,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1437,Arrows of the Queen,Mercedes Lackey,1,at least the cover is pink and purple
1438,Arrows of the Queen,Mercedes Lackey,5,One of the books that made me a fantasist at a young age. &lt;3
1439,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1440,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1441,Arrows of the Queen,Mercedes Lackey,4,Oh I do love Mercedes Lackey's books. Valdemar is a wonderful world that she's built and I'm enjoying reading all my childhood favorites again.
1442,Arrows of the Queen,Mercedes Lackey,5,"My gateway to the world of fantasy as a teen, with magic horses, I was instantly enthralled. I love this series and own most of it."
1443,Arrows of the Queen,Mercedes Lackey,5,Captivating.
1444,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1445,Arrows of the Queen,Mercedes Lackey,4,This was great. I most especially loved the growth of the main character. There are lots of great characters in this book.
1446,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1447,Arrows of the Queen,Mercedes Lackey,4,"I enjoyed it for the most part and had trouble putting it down. However, what happened with the queer couple annoyed me quite a bit and brought my rating down."
1448,Arrows of the Queen,Mercedes Lackey,4,I had fun with this. Now on to book 2.
1449,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1450,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1451,Arrows of the Queen,Mercedes Lackey,5,Wonderful coming of age and action/adventure
1452,Arrows of the Queen,Mercedes Lackey,3,3.5 stars. full review coming. eventually.
1453,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1454,Arrows of the Queen,Mercedes Lackey,4,A well written book. Enjoyed reading it.
1455,Arrows of the Queen,Mercedes Lackey,4,I liked this one. It’s an interesting world and I really like the characters. It’s a nice ride.
1456,Arrows of the Queen,Mercedes Lackey,4,This was super fun. Mercedes Lackey is my go to fun reading. A welcome break from graduate school.
1457,The Color of Magic,Terry Pratchett,5,"I haven't reviewed this because I read it so long ago that all I can remember is I loved it.<br><br>I'll take our very old and battered copy (bought in 1987) to the hospice this weekend when I go with Celyn and see if I can't refresh my memory.<br><br>RIP, Sir Terry.<br><br>'DON'T THINK OF IT AS DYING,' said Death, 'JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.'<br><br><br>So - to the review!<br><br>I've just read this in slightly over 24 hours ... which is extraordinary for me. I normally take a month to read a book. <br><br>It is, to be"
1458,The Color of Magic,Terry Pratchett,4,"<i>Reading </i><b>The Color of Magic</b><i> is akin to eating an entire bowl of ice cream just a little too fast...sure, it may cause your head to hurt at times, but the sweet rewards make it all worth it!</i><br><br>Filled with ambitious wizards and ruthless assassins, the city of Ankh-Morpork has survived many dangers in the past, but now it faces an even more destructive force...<i>TOURISM</i>!!! When a rich but bored outsider named Twoflower decides to explore the city in search for adventure, it soon becomes an adventure for"
1459,The Color of Magic,Terry Pratchett,3,"Before picking it up, I'd heard that <a href=""https://www.goodreads.com/book/show/34497.The_Color_of_Magic__Discworld___1_"" title=""The Color of Magic (Discworld, #1) by Terry Pratchett"" rel=""nofollow"">The Colour of Magic</a> was funny. Now that can mean just about anything because, let's face it, comedy is the most subjective of arts. <br><br>Funny is a deeply personal thing. The ""funny peculiar"" and the ""funny ha-ha"" might not be the same from person to person or even to the same person depending on their mood or their place in life. So knowing something is funny ahead of reading it really doesn't tell me much. <br><br>I'd read <a href=""https://www.goodreads.com/author/show/1654.Terry_Pratchett"" title=""Terry Pratchett"" rel=""nofollow"">Terry Pratchett</a>'s &amp; <a href=""https://www.goodreads.com/author/show/1221698.Neil_Gaiman"" title=""Neil Gaiman"" rel=""nofollow"">Neil Gaiman</a>'s <a href=""https://www.goodreads.com/book/show/12067.Good_Omens_The_Nice_and_Accurate_Prophecies_of_Agnes_Nutter__Witch"" title=""Good Omens The Nice and Accurate Prophecies of Agnes Nutter, Witch by Terry Pratchett"" rel=""nofollow"">Good Omen</a>"
